1.912532876712328743e+03 1.650000000000000000e+01
1.912535616438356101e+03 1.689999999999999858e+01
1.912538356164383458e+03 1.269999999999999929e+01
1.912541095890411043e+03 1.159999999999999964e+01
1.912543835616438400e+03 1.050000000000000000e+01
1.912546575342465758e+03 1.150000000000000000e+01
1.912549315068493115e+03 1.200000000000000000e+01
1.912552054794520473e+03 1.309999999999999964e+01
1.912554794520548057e+03 1.330000000000000071e+01
1.912557534246575415e+03 1.180000000000000071e+01
1.912560273972602772e+03 1.480000000000000071e+01
1.912563013698630130e+03 1.669999999999999929e+01
1.912565753424657487e+03 1.689999999999999858e+01
1.912568493150684844e+03 1.660000000000000142e+01
1.912571232876712429e+03 1.800000000000000000e+01
1.912573972602739786e+03 1.889999999999999858e+01
1.912576712328767144e+03 1.650000000000000000e+01
1.912579452054794501e+03 1.980000000000000071e+01
1.912582191780821859e+03 2.150000000000000000e+01
1.912586073059360615e+03 1.569999999999999929e+01
1.912588812785387972e+03 1.209999999999999964e+01
1.912591552511415557e+03 1.290000000000000036e+01
1.912594292237442914e+03 1.519999999999999929e+01
1.912597031963470272e+03 1.850000000000000000e+01
1.912599771689497629e+03 1.739999999999999858e+01
1.912602511415524987e+03 2.130000000000000071e+01
1.912605251141552344e+03 1.980000000000000071e+01
1.912607990867579929e+03 1.869999999999999929e+01
1.912610730593607286e+03 1.689999999999999858e+01
1.912613470319634644e+03 1.839999999999999858e+01
1.912616210045662001e+03 2.000000000000000000e+01
1.912618949771689358e+03 2.060000000000000142e+01
1.912621689497716716e+03 2.060000000000000142e+01
1.912624429223744301e+03 2.110000000000000142e+01
1.912627168949771658e+03 2.210000000000000142e+01
1.912629908675799015e+03 1.600000000000000000e+01
1.912632648401826373e+03 1.780000000000000071e+01
1.912635388127853730e+03 1.919999999999999929e+01
1.912638127853881315e+03 1.850000000000000000e+01
1.912640867579908672e+03 1.819999999999999929e+01
1.912643607305936030e+03 1.760000000000000142e+01
1.912646347031963387e+03 1.730000000000000071e+01
1.912649086757990744e+03 1.980000000000000071e+01
1.912651826484018102e+03 2.069999999999999929e+01
1.912654566210045687e+03 2.039999999999999858e+01
1.912657305936073044e+03 1.989999999999999858e+01
1.912660045662100401e+03 2.089999999999999858e+01
1.912662785388127759e+03 1.860000000000000142e+01
1.912665525114155116e+03 1.850000000000000000e+01
1.912668264840182474e+03 1.600000000000000000e+01
1.912669406392694100e+03 1.839999999999999858e+01
1.912672146118721457e+03 1.819999999999999929e+01
1.912674885844749042e+03 1.550000000000000000e+01
1.912677625570776399e+03 1.619999999999999929e+01
1.912680365296803757e+03 1.750000000000000000e+01
1.912683105022831114e+03 1.869999999999999929e+01
1.912685844748858472e+03 1.830000000000000071e+01
1.912688584474885829e+03 1.910000000000000142e+01
1.912691324200913414e+03 2.130000000000000071e+01
1.912694063926940771e+03 2.150000000000000000e+01
1.912696803652968129e+03 1.960000000000000142e+01
1.912699543378995486e+03 1.769999999999999929e+01
1.912702283105022843e+03 1.509999999999999964e+01
1.912705022831050201e+03 1.450000000000000000e+01
1.912707762557077785e+03 1.430000000000000071e+01
1.912710502283105143e+03 1.440000000000000036e+01
1.912713242009132500e+03 1.380000000000000071e+01
1.912715981735159858e+03 1.550000000000000000e+01
1.912718721461187215e+03 1.689999999999999858e+01
1.912721461187214800e+03 1.730000000000000071e+01
1.912724200913242157e+03 1.639999999999999858e+01
1.912726940639269515e+03 1.480000000000000071e+01
1.912729680365296872e+03 1.380000000000000071e+01
1.912732420091324229e+03 1.359999999999999964e+01
1.912735159817351587e+03 1.350000000000000000e+01
1.912737899543379172e+03 1.300000000000000000e+01
1.912740639269406529e+03 1.240000000000000036e+01
1.912743378995433886e+03 1.180000000000000071e+01
1.912746118721461244e+03 1.180000000000000071e+01
1.912748858447488601e+03 1.330000000000000071e+01
1.912751598173515958e+03 1.419999999999999929e+01
1.912752739726027357e+03 1.209999999999999964e+01
1.912755479452054715e+03 1.140000000000000036e+01
1.912758219178082300e+03 1.059999999999999964e+01
1.912760958904109657e+03 1.140000000000000036e+01
1.912763698630137014e+03 1.190000000000000036e+01
1.912766438356164372e+03 1.140000000000000036e+01
1.912769178082191729e+03 1.159999999999999964e+01
1.912771917808219087e+03 1.159999999999999964e+01
1.912774657534246671e+03 1.090000000000000036e+01
1.912777397260274029e+03 9.000000000000000000e+00
1.912780136986301386e+03 1.040000000000000036e+01
1.912782876712328743e+03 9.400000000000000355e+00
1.912785616438356101e+03 1.150000000000000000e+01
1.912788356164383458e+03 1.000000000000000000e+01
1.912791095890411043e+03 8.099999999999999645e+00
1.912793835616438400e+03 7.900000000000000355e+00
1.912796575342465758e+03 8.500000000000000000e+00
1.912799315068493115e+03 7.400000000000000355e+00
1.912802054794520473e+03 5.700000000000000178e+00
1.912804794520548057e+03 8.099999999999999645e+00
1.912807534246575415e+03 1.090000000000000036e+01
1.912810273972602772e+03 1.100000000000000000e+01
1.912813013698630130e+03 5.500000000000000000e+00
1.912815753424657487e+03 4.000000000000000000e+00
1.912818493150684844e+03 4.299999999999999822e+00
1.912821232876712429e+03 7.599999999999999645e+00
1.912823972602739786e+03 7.799999999999999822e+00
1.912826712328767144e+03 6.799999999999999822e+00
1.912829452054794501e+03 6.799999999999999822e+00
1.912832191780821859e+03 7.299999999999999822e+00
1.912836073059360615e+03 6.900000000000000355e+00
1.912838812785387972e+03 1.500000000000000000e+00
1.912841552511415557e+03 -1.399999999999999911e+00
1.912844292237442914e+03 2.299999999999999822e+00
1.912847031963470272e+03 7.099999999999999645e+00
1.912849771689497629e+03 8.099999999999999645e+00
1.912852511415524987e+03 7.299999999999999822e+00
1.912855251141552344e+03 8.900000000000000355e+00
1.912857990867579929e+03 5.400000000000000355e+00
1.912860730593607286e+03 5.799999999999999822e+00
1.912863470319634644e+03 5.900000000000000355e+00
1.912866210045662001e+03 4.900000000000000355e+00
1.912868949771689358e+03 5.400000000000000355e+00
1.912871689497716716e+03 4.099999999999999645e+00
1.912874429223744301e+03 5.400000000000000355e+00
1.912877168949771658e+03 5.599999999999999645e+00
1.912879908675799015e+03 7.200000000000000178e+00
1.912882648401826373e+03 6.700000000000000178e+00
1.912885388127853730e+03 6.500000000000000000e+00
1.912888127853881315e+03 5.299999999999999822e+00
1.912890867579908672e+03 4.299999999999999822e+00
1.912893607305936030e+03 4.099999999999999645e+00
1.912896347031963387e+03 5.799999999999999822e+00
1.912899086757990744e+03 3.600000000000000089e+00
1.912901826484018102e+03 1.899999999999999911e+00
1.912904566210045687e+03 1.699999999999999956e+00
1.912907305936073044e+03 1.399999999999999911e+00
1.912910045662100401e+03 4.900000000000000355e+00
1.912912785388127759e+03 3.299999999999999822e+00
1.912915525114155116e+03 1.699999999999999956e+00
1.912918264840182474e+03 6.700000000000000178e+00
1.912919406392694100e+03 -2.200000000000000178e+00
1.912922146118721457e+03 -1.300000000000000044e+00
1.912924885844749042e+03 -2.700000000000000178e+00
1.912927625570776399e+03 -2.299999999999999822e+00
1.912930365296803757e+03 -3.399999999999999911e+00
1.912933105022831114e+03 -1.899999999999999911e+00
1.912935844748858472e+03 5.000000000000000000e-01
1.912938584474885829e+03 2.000000000000000000e+00
1.912941324200913414e+03 2.999999999999999889e-01
1.912944063926940771e+03 2.200000000000000178e+00
1.912946803652968129e+03 3.899999999999999911e+00
1.912949543378995486e+03 4.099999999999999645e+00
1.912952283105022843e+03 2.899999999999999911e+00
1.912955022831050201e+03 1.000000000000000056e-01
1.912957762557077785e+03 -1.399999999999999911e+00
1.912960502283105143e+03 -1.500000000000000000e+00
1.912963242009132500e+03 -5.000000000000000000e-01
1.912965981735159858e+03 2.200000000000000178e+00
1.912968721461187215e+03 2.200000000000000178e+00
1.912971461187214800e+03 1.699999999999999956e+00
1.912974200913242157e+03 0.000000000000000000e+00
1.912976940639269515e+03 2.500000000000000000e+00
1.912979680365296872e+03 7.500000000000000000e+00
1.912982420091324229e+03 5.500000000000000000e+00
1.912985159817351587e+03 5.700000000000000178e+00
1.912987899543379172e+03 3.700000000000000178e+00
1.912990639269406529e+03 5.000000000000000000e+00
1.912993378995433886e+03 2.700000000000000178e+00
1.912996118721461244e+03 -1.000000000000000000e+00
1.912998858447488601e+03 1.000000000000000000e+00
1.913002739726027357e+03 2.000000000000000000e+00
1.913005479452054715e+03 1.000000000000000000e+00
1.913008219178082300e+03 0.000000000000000000e+00
1.913010958904109657e+03 -5.000000000000000000e-01
1.913013698630137014e+03 5.599999999999999645e+00
1.913016438356164372e+03 3.799999999999999822e+00
1.913019178082191729e+03 1.100000000000000089e+00
1.913021917808219087e+03 2.899999999999999911e+00
1.913024657534246671e+03 9.000000000000000222e-01
1.913027397260274029e+03 -2.999999999999999889e-01
1.913030136986301386e+03 -5.000000000000000000e-01
1.913032876712328743e+03 9.000000000000000222e-01
1.913035616438356101e+03 2.200000000000000178e+00
1.913038356164383458e+03 4.000000000000000000e+00
1.913041095890411043e+03 2.100000000000000089e+00
1.913043835616438400e+03 -6.999999999999999556e-01
1.913046575342465758e+03 4.000000000000000222e-01
1.913049315068493115e+03 1.100000000000000089e+00
1.913052054794520473e+03 -1.000000000000000056e-01
1.913054794520548057e+03 4.599999999999999645e+00
1.913057534246575415e+03 7.599999999999999645e+00
1.913060273972602772e+03 4.799999999999999822e+00
1.913063013698630130e+03 3.500000000000000000e+00
1.913065753424657487e+03 2.100000000000000089e+00
1.913068493150684844e+03 4.000000000000000000e+00
1.913071232876712429e+03 3.200000000000000178e+00
1.913073972602739786e+03 5.000000000000000000e-01
1.913076712328767144e+03 -2.000000000000000111e-01
1.913079452054794501e+03 1.500000000000000000e+00
1.913082191780821859e+03 1.500000000000000000e+00
1.913084931506849216e+03 6.999999999999999556e-01
1.913086073059360615e+03 5.200000000000000178e+00
1.913088812785387972e+03 2.299999999999999822e+00
1.913091552511415557e+03 -1.699999999999999956e+00
1.913094292237442914e+03 1.000000000000000000e+00
1.913097031963470272e+03 2.000000000000000000e+00
1.913099771689497629e+03 2.700000000000000178e+00
1.913102511415524987e+03 1.699999999999999956e+00
1.913105251141552344e+03 3.100000000000000089e+00
1.913107990867579929e+03 2.399999999999999911e+00
1.913110730593607286e+03 -8.000000000000000444e-01
1.913113470319634644e+03 -1.600000000000000089e+00
1.913116210045662001e+03 -1.699999999999999956e+00
1.913118949771689358e+03 -3.200000000000000178e+00
1.913121689497716716e+03 -2.200000000000000178e+00
1.913124429223744301e+03 -2.600000000000000089e+00
1.913127168949771658e+03 -3.899999999999999911e+00
1.913129908675799015e+03 -1.100000000000000089e+00
1.913132648401826373e+03 -2.299999999999999822e+00
1.913135388127853730e+03 -4.400000000000000355e+00
1.913138127853881315e+03 -6.599999999999999645e+00
1.913140867579908672e+03 -4.400000000000000355e+00
1.913143607305936030e+03 -9.099999999999999645e+00
1.913146347031963387e+03 -1.200000000000000000e+01
1.913149086757990744e+03 -5.799999999999999822e+00
1.913151826484018102e+03 -5.099999999999999645e+00
1.913154566210045687e+03 -5.799999999999999822e+00
1.913157305936073044e+03 -8.900000000000000355e+00
1.913160045662100401e+03 -8.599999999999999645e+00
1.913162785388127759e+03 -9.300000000000000711e+00
1.913165525114155116e+03 -6.299999999999999822e+00
1.913168264840182474e+03 -1.399999999999999911e+00
1.913169406392694100e+03 2.999999999999999889e-01
1.913172146118721457e+03 0.000000000000000000e+00
1.913174885844749042e+03 -5.999999999999999778e-01
1.913177625570776399e+03 3.299999999999999822e+00
1.913180365296803757e+03 2.100000000000000089e+00
1.913183105022831114e+03 1.500000000000000000e+00
1.913185844748858472e+03 1.100000000000000089e+00
1.913188584474885829e+03 3.100000000000000089e+00
1.913191324200913414e+03 2.500000000000000000e+00
1.913194063926940771e+03 1.500000000000000000e+00
1.913196803652968129e+03 1.000000000000000000e+00
1.913199543378995486e+03 4.000000000000000222e-01
1.913202283105022843e+03 6.999999999999999556e-01
1.913205022831050201e+03 1.300000000000000044e+00
1.913207762557077785e+03 -5.000000000000000000e-01
1.913210502283105143e+03 -1.399999999999999911e+00
1.913213242009132500e+03 -1.000000000000000056e-01
1.913215981735159858e+03 -3.399999999999999911e+00
1.913218721461187215e+03 -1.699999999999999956e+00
1.913221461187214800e+03 -1.000000000000000056e-01
1.913224200913242157e+03 -5.299999999999999822e+00
1.913226940639269515e+03 -4.299999999999999822e+00
1.913229680365296872e+03 -2.899999999999999911e+00
1.913232420091324229e+03 1.000000000000000000e+00
1.913235159817351587e+03 -6.999999999999999556e-01
1.913237899543379172e+03 2.899999999999999911e+00
1.913240639269406529e+03 -1.000000000000000000e+00
1.913243378995433886e+03 -6.099999999999999645e+00
1.913252739726027357e+03 -8.199999999999999289e+00
1.913255479452054715e+03 -5.000000000000000000e+00
1.913258219178082300e+03 -1.000000000000000056e-01
1.913260958904109657e+03 2.500000000000000000e+00
1.913263698630137014e+03 4.599999999999999645e+00
1.913266438356164372e+03 4.900000000000000355e+00
1.913269178082191729e+03 3.399999999999999911e+00
1.913271917808219087e+03 5.999999999999999778e-01
1.913274657534246671e+03 5.999999999999999778e-01
1.913277397260274029e+03 4.700000000000000178e+00
1.913280136986301386e+03 2.700000000000000178e+00
1.913282876712328743e+03 2.899999999999999911e+00
1.913285616438356101e+03 1.699999999999999956e+00
1.913288356164383458e+03 2.500000000000000000e+00
1.913291095890411043e+03 3.000000000000000000e+00
1.913293835616438400e+03 1.800000000000000044e+00
1.913296575342465758e+03 1.199999999999999956e+00
1.913299315068493115e+03 5.999999999999999778e-01
1.913302054794520473e+03 8.000000000000000444e-01
1.913304794520548057e+03 1.899999999999999911e+00
1.913307534246575415e+03 3.000000000000000000e+00
1.913310273972602772e+03 2.500000000000000000e+00
1.913313013698630130e+03 2.899999999999999911e+00
1.913315753424657487e+03 4.599999999999999645e+00
1.913318493150684844e+03 1.899999999999999911e+00
1.913321232876712429e+03 5.599999999999999645e+00
1.913323972602739786e+03 4.299999999999999822e+00
1.913326712328767144e+03 1.800000000000000044e+00
1.913329452054794501e+03 1.800000000000000044e+00
1.913332191780821859e+03 3.299999999999999822e+00
1.913334931506849216e+03 5.000000000000000000e+00
1.913336073059360615e+03 5.799999999999999822e+00
1.913338812785387972e+03 7.599999999999999645e+00
1.913341552511415557e+03 6.799999999999999822e+00
1.913344292237442914e+03 6.700000000000000178e+00
1.913347031963470272e+03 5.400000000000000355e+00
1.913349771689497629e+03 4.099999999999999645e+00
1.913352511415524987e+03 1.000000000000000000e+00
1.913355251141552344e+03 2.899999999999999911e+00
1.913357990867579929e+03 3.899999999999999911e+00
1.913360730593607286e+03 1.300000000000000044e+00
1.913363470319634644e+03 -3.299999999999999822e+00
1.913366210045662001e+03 -3.000000000000000000e+00
1.913368949771689358e+03 -1.800000000000000044e+00
1.913371689497716716e+03 1.199999999999999956e+00
1.913374429223744301e+03 3.100000000000000089e+00
1.913377168949771658e+03 4.099999999999999645e+00
1.913379908675799015e+03 2.299999999999999822e+00
1.913382648401826373e+03 3.799999999999999822e+00
1.913385388127853730e+03 7.700000000000000178e+00
1.913388127853881315e+03 5.700000000000000178e+00
1.913390867579908672e+03 6.099999999999999645e+00
1.913393607305936030e+03 6.799999999999999822e+00
1.913396347031963387e+03 8.699999999999999289e+00
1.913399086757990744e+03 6.000000000000000000e+00
1.913401826484018102e+03 4.000000000000000000e+00
1.913404566210045687e+03 7.900000000000000355e+00
1.913407305936073044e+03 1.000000000000000000e+01
1.913410045662100401e+03 9.300000000000000711e+00
1.913412785388127759e+03 1.509999999999999964e+01
1.913415525114155116e+03 8.199999999999999289e+00
1.913419406392694100e+03 1.000000000000000000e+01
1.913422146118721457e+03 6.400000000000000355e+00
1.913424885844749042e+03 1.000000000000000000e+01
1.913427625570776399e+03 5.000000000000000000e+00
1.913430365296803757e+03 2.399999999999999911e+00
1.913433105022831114e+03 5.799999999999999822e+00
1.913435844748858472e+03 6.700000000000000178e+00
1.913438584474885829e+03 8.400000000000000355e+00
1.913441324200913414e+03 9.699999999999999289e+00
1.913444063926940771e+03 9.400000000000000355e+00
1.913446803652968129e+03 1.119999999999999929e+01
1.913449543378995486e+03 8.599999999999999645e+00
1.913452283105022843e+03 6.099999999999999645e+00
1.913455022831050201e+03 6.500000000000000000e+00
1.913457762557077785e+03 1.069999999999999929e+01
1.913460502283105143e+03 8.800000000000000711e+00
1.913463242009132500e+03 1.350000000000000000e+01
1.913465981735159858e+03 1.450000000000000000e+01
1.913468721461187215e+03 1.050000000000000000e+01
1.913471461187214800e+03 9.699999999999999289e+00
1.913474200913242157e+03 1.159999999999999964e+01
1.913476940639269515e+03 1.309999999999999964e+01
1.913479680365296872e+03 1.250000000000000000e+01
1.913482420091324229e+03 1.190000000000000036e+01
1.913485159817351587e+03 1.290000000000000036e+01
1.913487899543379172e+03 1.319999999999999929e+01
1.913490639269406529e+03 1.200000000000000000e+01
1.913493378995433886e+03 1.080000000000000071e+01
1.913496118721461244e+03 1.230000000000000071e+01
1.913498858447488601e+03 1.150000000000000000e+01
1.913501598173515958e+03 1.390000000000000036e+01
1.913502739726027357e+03 1.889999999999999858e+01
1.913505479452054715e+03 1.409999999999999964e+01
1.913508219178082300e+03 1.639999999999999858e+01
1.913510958904109657e+03 1.559999999999999964e+01
1.913513698630137014e+03 1.600000000000000000e+01
1.913516438356164372e+03 1.880000000000000071e+01
1.913519178082191729e+03 1.660000000000000142e+01
1.913521917808219087e+03 1.459999999999999964e+01
1.913524657534246671e+03 1.240000000000000036e+01
1.913527397260274029e+03 1.100000000000000000e+01
1.913530136986301386e+03 9.300000000000000711e+00
1.913532876712328743e+03 9.500000000000000000e+00
1.913535616438356101e+03 9.900000000000000355e+00
1.913538356164383458e+03 1.059999999999999964e+01
1.913541095890411043e+03 1.350000000000000000e+01
1.913543835616438400e+03 1.530000000000000071e+01
1.913546575342465758e+03 1.700000000000000000e+01
1.913549315068493115e+03 1.200000000000000000e+01
1.913552054794520473e+03 8.800000000000000711e+00
1.913554794520548057e+03 1.240000000000000036e+01
1.913557534246575415e+03 1.369999999999999929e+01
1.913560273972602772e+03 1.419999999999999929e+01
1.913563013698630130e+03 1.469999999999999929e+01
1.913565753424657487e+03 1.669999999999999929e+01
1.913568493150684844e+03 1.839999999999999858e+01
1.913571232876712429e+03 1.500000000000000000e+01
1.913573972602739786e+03 1.209999999999999964e+01
1.913576712328767144e+03 1.180000000000000071e+01
1.913579452054794501e+03 1.290000000000000036e+01
1.913582191780821859e+03 1.300000000000000000e+01
1.913586073059360615e+03 1.440000000000000036e+01
1.913588812785387972e+03 1.159999999999999964e+01
1.913591552511415557e+03 1.680000000000000071e+01
1.913594292237442914e+03 1.889999999999999858e+01
1.913597031963470272e+03 1.300000000000000000e+01
1.913599771689497629e+03 1.290000000000000036e+01
1.913602511415524987e+03 1.369999999999999929e+01
1.913605251141552344e+03 1.350000000000000000e+01
1.913607990867579929e+03 1.390000000000000036e+01
1.913610730593607286e+03 1.419999999999999929e+01
1.913613470319634644e+03 1.689999999999999858e+01
1.913616210045662001e+03 1.850000000000000000e+01
1.913618949771689358e+03 2.130000000000000071e+01
1.913621689497716716e+03 1.780000000000000071e+01
1.913624429223744301e+03 1.789999999999999858e+01
1.913627168949771658e+03 1.989999999999999858e+01
1.913629908675799015e+03 1.710000000000000142e+01
1.913632648401826373e+03 1.860000000000000142e+01
1.913635388127853730e+03 1.889999999999999858e+01
1.913638127853881315e+03 1.710000000000000142e+01
1.913640867579908672e+03 1.540000000000000036e+01
1.913643607305936030e+03 1.669999999999999929e+01
1.913646347031963387e+03 1.789999999999999858e+01
1.913649086757990744e+03 1.839999999999999858e+01
1.913651826484018102e+03 1.639999999999999858e+01
1.913654566210045687e+03 1.689999999999999858e+01
1.913657305936073044e+03 1.660000000000000142e+01
1.913660045662100401e+03 1.480000000000000071e+01
1.913662785388127759e+03 1.419999999999999929e+01
1.913665525114155116e+03 1.540000000000000036e+01
1.913668264840182474e+03 1.789999999999999858e+01
1.913669406392694100e+03 1.810000000000000142e+01
1.913672146118721457e+03 1.760000000000000142e+01
1.913674885844749042e+03 2.060000000000000142e+01
1.913677625570776399e+03 1.469999999999999929e+01
1.913680365296803757e+03 1.040000000000000036e+01
1.913683105022831114e+03 1.259999999999999964e+01
1.913685844748858472e+03 1.309999999999999964e+01
1.913688584474885829e+03 1.280000000000000071e+01
1.913691324200913414e+03 1.359999999999999964e+01
1.913694063926940771e+03 1.440000000000000036e+01
1.913696803652968129e+03 1.490000000000000036e+01
1.913699543378995486e+03 1.519999999999999929e+01
1.913702283105022843e+03 1.309999999999999964e+01
1.913705022831050201e+03 1.419999999999999929e+01
1.913707762557077785e+03 1.559999999999999964e+01
1.913710502283105143e+03 1.500000000000000000e+01
1.913713242009132500e+03 1.519999999999999929e+01
1.913715981735159858e+03 1.619999999999999929e+01
1.913718721461187215e+03 1.569999999999999929e+01
1.913721461187214800e+03 1.500000000000000000e+01
1.913724200913242157e+03 1.490000000000000036e+01
1.913726940639269515e+03 1.480000000000000071e+01
1.913729680365296872e+03 1.559999999999999964e+01
1.913732420091324229e+03 1.769999999999999929e+01
1.913735159817351587e+03 1.530000000000000071e+01
1.913737899543379172e+03 1.600000000000000000e+01
1.913740639269406529e+03 1.630000000000000071e+01
1.913743378995433886e+03 1.619999999999999929e+01
1.913746118721461244e+03 1.569999999999999929e+01
1.913748858447488601e+03 1.639999999999999858e+01
1.913751598173515958e+03 1.680000000000000071e+01
1.913752739726027357e+03 1.739999999999999858e+01
1.913755479452054715e+03 1.150000000000000000e+01
1.913758219178082300e+03 1.169999999999999929e+01
1.913760958904109657e+03 1.159999999999999964e+01
1.913763698630137014e+03 1.150000000000000000e+01
1.913766438356164372e+03 1.150000000000000000e+01
1.913769178082191729e+03 1.219999999999999929e+01
1.913771917808219087e+03 1.309999999999999964e+01
1.913774657534246671e+03 1.140000000000000036e+01
1.913777397260274029e+03 9.500000000000000000e+00
1.913780136986301386e+03 1.080000000000000071e+01
1.913782876712328743e+03 1.290000000000000036e+01
1.913785616438356101e+03 1.459999999999999964e+01
1.913788356164383458e+03 1.490000000000000036e+01
1.913791095890411043e+03 1.369999999999999929e+01
1.913793835616438400e+03 1.450000000000000000e+01
1.913796575342465758e+03 1.350000000000000000e+01
1.913799315068493115e+03 1.280000000000000071e+01
1.913802054794520473e+03 1.240000000000000036e+01
1.913804794520548057e+03 1.300000000000000000e+01
1.913807534246575415e+03 7.599999999999999645e+00
1.913810273972602772e+03 7.000000000000000000e+00
1.913813013698630130e+03 7.599999999999999645e+00
1.913815753424657487e+03 7.599999999999999645e+00
1.913818493150684844e+03 8.400000000000000355e+00
1.913821232876712429e+03 9.300000000000000711e+00
1.913823972602739786e+03 1.009999999999999964e+01
1.913826712328767144e+03 1.140000000000000036e+01
1.913829452054794501e+03 1.140000000000000036e+01
1.913832191780821859e+03 9.000000000000000000e+00
1.913836073059360615e+03 9.199999999999999289e+00
1.913838812785387972e+03 1.050000000000000000e+01
1.913841552511415557e+03 9.000000000000000000e+00
1.913844292237442914e+03 8.699999999999999289e+00
1.913847031963470272e+03 2.700000000000000178e+00
1.913849771689497629e+03 2.000000000000000000e+00
1.913852511415524987e+03 5.200000000000000178e+00
1.913855251141552344e+03 4.200000000000000178e+00
1.913857990867579929e+03 3.700000000000000178e+00
1.913860730593607286e+03 2.299999999999999822e+00
1.913863470319634644e+03 3.299999999999999822e+00
1.913866210045662001e+03 3.399999999999999911e+00
1.913868949771689358e+03 3.899999999999999911e+00
1.913871689497716716e+03 7.400000000000000355e+00
1.913874429223744301e+03 6.299999999999999822e+00
1.913877168949771658e+03 3.700000000000000178e+00
1.913879908675799015e+03 1.059999999999999964e+01
1.913882648401826373e+03 1.200000000000000000e+01
1.913885388127853730e+03 9.599999999999999645e+00
1.913888127853881315e+03 1.050000000000000000e+01
1.913890867579908672e+03 9.199999999999999289e+00
1.913893607305936030e+03 1.069999999999999929e+01
1.913896347031963387e+03 7.799999999999999822e+00
1.913899086757990744e+03 2.899999999999999911e+00
1.913901826484018102e+03 5.799999999999999822e+00
1.913904566210045687e+03 4.299999999999999822e+00
1.913907305936073044e+03 9.400000000000000355e+00
1.913910045662100401e+03 1.009999999999999964e+01
1.913912785388127759e+03 9.199999999999999289e+00
1.913915525114155116e+03 8.500000000000000000e+00
1.913918264840182474e+03 7.900000000000000355e+00
1.913919406392694100e+03 8.199999999999999289e+00
1.913922146118721457e+03 6.400000000000000355e+00
1.913924885844749042e+03 8.300000000000000711e+00
1.913927625570776399e+03 7.500000000000000000e+00
1.913930365296803757e+03 4.700000000000000178e+00
1.913933105022831114e+03 3.399999999999999911e+00
1.913935844748858472e+03 6.299999999999999822e+00
1.913938584474885829e+03 3.899999999999999911e+00
1.913941324200913414e+03 2.600000000000000089e+00
1.913944063926940771e+03 5.000000000000000000e-01
1.913946803652968129e+03 2.899999999999999911e+00
1.913949543378995486e+03 6.900000000000000355e+00
1.913952283105022843e+03 7.799999999999999822e+00
1.913955022831050201e+03 5.000000000000000000e+00
1.913957762557077785e+03 4.599999999999999645e+00
1.913960502283105143e+03 5.000000000000000000e+00
1.913963242009132500e+03 4.400000000000000355e+00
1.913965981735159858e+03 5.799999999999999822e+00
1.913968721461187215e+03 3.700000000000000178e+00
1.913971461187214800e+03 4.299999999999999822e+00
1.913974200913242157e+03 7.299999999999999822e+00
1.913976940639269515e+03 4.799999999999999822e+00
1.913979680365296872e+03 1.600000000000000089e+00
1.913982420091324229e+03 8.000000000000000444e-01
1.913985159817351587e+03 4.400000000000000355e+00
1.913987899543379172e+03 4.900000000000000355e+00
1.913990639269406529e+03 5.999999999999999778e-01
1.913993378995433886e+03 3.100000000000000089e+00
1.913996118721461244e+03 3.899999999999999911e+00
1.913998858447488601e+03 5.799999999999999822e+00
1.914002739726027357e+03 3.200000000000000178e+00
1.914005479452054715e+03 -1.800000000000000044e+00
1.914008219178082300e+03 3.299999999999999822e+00
1.914010958904109657e+03 6.400000000000000355e+00
1.914013698630137014e+03 1.500000000000000000e+00
1.914016438356164372e+03 -2.600000000000000089e+00
1.914019178082191729e+03 -4.400000000000000355e+00
1.914021917808219087e+03 -3.100000000000000089e+00
1.914024657534246671e+03 2.600000000000000089e+00
1.914027397260274029e+03 2.000000000000000111e-01
1.914030136986301386e+03 -1.300000000000000044e+00
1.914032876712328743e+03 1.600000000000000089e+00
1.914035616438356101e+03 2.700000000000000178e+00
1.914038356164383458e+03 -2.500000000000000000e+00
1.914041095890411043e+03 -4.000000000000000000e+00
1.914043835616438400e+03 -5.400000000000000355e+00
1.914046575342465758e+03 -2.500000000000000000e+00
1.914049315068493115e+03 -1.699999999999999956e+00
1.914052054794520473e+03 -2.500000000000000000e+00
1.914054794520548057e+03 -1.100000000000000089e+00
1.914057534246575415e+03 0.000000000000000000e+00
1.914060273972602772e+03 -2.899999999999999911e+00
1.914063013698630130e+03 -6.099999999999999645e+00
1.914065753424657487e+03 -1.300000000000000044e+00
1.914068493150684844e+03 -5.000000000000000000e+00
1.914071232876712429e+03 -4.000000000000000000e+00
1.914073972602739786e+03 -3.700000000000000178e+00
1.914076712328767144e+03 -4.799999999999999822e+00
1.914079452054794501e+03 -7.400000000000000355e+00
1.914082191780821859e+03 -7.000000000000000000e+00
1.914084931506849216e+03 -6.099999999999999645e+00
1.914086073059360615e+03 -5.000000000000000000e-01
1.914088812785387972e+03 1.600000000000000089e+00
1.914091552511415557e+03 -4.299999999999999822e+00
1.914094292237442914e+03 -2.100000000000000089e+00
1.914097031963470272e+03 0.000000000000000000e+00
1.914099771689497629e+03 -7.000000000000000000e+00
1.914102511415524987e+03 -9.900000000000000355e+00
1.914105251141552344e+03 -5.400000000000000355e+00
1.914107990867579929e+03 -7.599999999999999645e+00
1.914110730593607286e+03 -9.500000000000000000e+00
1.914113470319634644e+03 -1.180000000000000071e+01
